title,artist,album,popularity,explicit,genre,length,energy,loudness,valence
Brawlers,Punyaso,Brawlers,24,0,,183279,0.811,-7.235,0.562
Present Without A Bow,Kacey Musgraves,Christmas 2021,0,0,classic texas country,230480,0.492,-6.962,0.595
Creme,Jack Harlow,Thats What They All Say,55,1,deep underground hip hop,156531,0.477,-8.547,0.589
REPEAT IT (with Gunna),Lil Tecca,REPEAT IT,65,1,melodic rap,190344,0.687,-7.612,0.588
King,Lauren Aquilina,Fools,0,0,neo-singer-songwriter,238000,0.205,-9.403,0.236
Sequences,Casiio,Nomads,0,0,lo-fi beats,124455,0.185,-19.197,0.106
Say You Won't Let Go,James Arthur,Say You Won't Let Go,70,0,pop,211240,0.564,-7.444,0.483
"Piano Sonata No. 5 in G Major K. 283: II. Andante",Wolfgang Amadeus Mozart,"Junior Einstein: Second Music Collection for Classical Baby Get Smarter with Einstein's Inventions Relaxation for Cognitive Development Build Babies IQ",0,0,classical,350812,0.0772,-24.887,0.527
2 Good,Oceans Ahead,2 Good,29,0,,163714,0.446,-5.884,0.355
Magenta,Casiio,Particles,0,0,lo-fi beats,113898,0.262,-16.809,0.108
The Best,Anthony Ramos,Space Jam: A New Legacy (Original Motion Picture Soundtrack),24,0,show tunes,181155,0.654,-5.25,0.312
Sour Strawberry,Caroline Manning,Sour Strawberry,42,0,,146000,0.596,-7.535,0.962
Modern Day,Migos,Culture III,57,1,atl hip hop,241790,0.629,-7.598,0.512
Awakened Mind,softy,Shifting Past,0,0,lo-fi beats,150937,0.161,-13.788,0.0946
I Don't Care - Acoustic,Ed Sheeran,I Don't Care (Acoustic),66,0,pop,238220,0.349,-8.125,0.624
Quite Miss Home,James Arthur,YOU,65,0,pop,243186,0.428,-6.398,0.147
"I'll Wait For You at Home Even If It's Raining",eugenio izzi,Feel Free To Imagine,4,0,lo-fi study,138701,0.0905,-16.13,0.287
ICE,MORGENSHTERN,ICE,54,1,russian hip hop,126000,0.876,-5.14,0.885
Boom Boom Boom Boom Boom Boom Boom Boom Boom Boom Boom Boom Boom,Dan Bull,Boom Boom Boom Boom Boom Boom Boom Boom Boom Boom Boom Boom Boom,58,0,antiviral pop,120463,0.898,-8.702,0.897
Northern Lights,mell-ø,Time To Go,1,0,lo-fi beats,136800,0.201,-15.616,0.187
Side To Side - Slushii Remix,Ariana Grande,Side To Side (Remixes),50,0,pop,202440,0.877,-2.927,0.365
Never Let You Go,James Arthur,It'll All Make Sense In The End,41,0,pop,224489,0.86,-3.27,0.38
When We Were Young,Adele,25,82,0,british soul,290900,0.595,-5.936,0.265
Orange Leaves,TABAL,Rainy Days,7,0,lo-fi beats,160000,0.339,-12.135,0.108
Fallin Night,softy,Overnight,1,0,lo-fi beats,167998,0.113,-13.507,0.104
STONE COLD,Nodis,STONE COLD,33,1,,180531,0.536,-7.921,0.582
Ice Cream,Jack Harlow,18,41,1,deep underground hip hop,157090,0.625,-7.925,0.321
Trampoline (with ZAYN),SHAED,Melt (Deluxe),72,0,electropop,184280,0.459,-5.782,0.498
Natalina,Toddy Smith,Natalina,40,0,,142908,0.603,-4.468,0.394
"Gusty Garden Galaxy (From ""Super Mario Galaxy"")",Qumu,"Gusty Garden Galaxy (From ""Super Mario Galaxy"")",22,0,lo-fi vgm,205058,0.807,-8.433,0.383
Learn To Meow (Remix),WENGIE,Learn To Meow (Remix),36,0,,216990,0.846,-4.719,0.644
Tiptoe,Imagine Dragons,Night Visions (Deluxe),42,0,modern rock,193000,0.82,-5.855,0.25
WANNA BE (feat. Machine Gun Kelly),jxdn,Tell Me About Tomorrow,57,1,pop punk,158021,0.937,-4.448,0.427
Xiao Ping Guo 小苹果,Yu Xiang and Dong Mei Yan,Mei Li Qing Ge Dui Chang II,28,0,,216946,0.908,-4.343,0.907
Sylvan,Kupla,Life Forms,1,0,anime lo-fi,140000,0.201,-10.88,0.18
goodbye.,Brandon Andre,goodbye.,20,0,,208000,0.847,-6.647,0.765
"I am not a woman I'm a god",Halsey,"If I Can’t Have Love I Want Power",60,0,electropop,176413,0.702,-6.74,0.494
Cold Waters,Hong Kong Boyfriend,Cold Waters,0,0,bedroom r&b,175124,0.499,-8.8,0.435
Autumn Breeze,Ornithology,Ornithology,2,0,lo-fi study,127868,0.0985,-20.708,0.169
New Places,Thymes,New Places,0,0,,119364,0.246,-17.135,0.0713
Route 113,Mikel,Poké & Chill,43,0,lo-fi vgm,195840,0.245,-9.978,0.686
Mycelium,Kupla,Life Forms,0,0,anime lo-fi,176457,0.557,-8.154,0.147
Whispers of Eden,Nogymx,Mirage of the Mind,5,0,focus beats,139000,0.179,-16.173,0.0511
Peaceful Mode,MC Virgins,Peaceful Mode,0,1,meme rap,140000,0.265,-19.137,0.613
Ultramarine,Sátyr,Aiode,1,0,lo-fi beats,167368,0.281,-11.596,0.0769
JoJo Pose,Apollo Fresh,JoJo Pose,62,1,anime rap,105333,0.533,-9.215,0.326
NO MERCY,Josh A,NO MERCY,37,0,sad lo-fi,139970,0.696,-7.214,0.414
Exchange,Ky akasha,Seeing Beauty in Everything,6,0,lo-fi study,123750,0.185,-19.242,0.144
Pretty,Landon Cube,Pretty,51,1,pop rap,191440,0.853,-5.289,0.767
Parousia,XI,Parousia,30,0,rhythm game,276840,0.851,-7.468,0.219
Treat You Better,Shawn Mendes,Illuminate (Deluxe),59,0,canadian pop,187973,0.819,-4.078,0.747
Cooler Than Me,First to Eleven,"Covers Vol. 4",47,0,pixie,212307,0.852,-6.914,0.514
Carousel Stumble,Jukio Kallio,Fall Guys Season 6 (Original Game Soundtrack),25,0,indie game soundtrack,164506,0.927,-5.21,0.5
Galactic mermaid,マーメイド・シスターズ(Vo.クリヤマユウリ),TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,45,1,seinen,123533,0.323,-8.384,0.791
Red Light Green Light,DaBaby,Red Light Green Light,66,1,hip hop,159082,0.656,-5.85,0.934
HALF HEARTED,We Three,"Dear Paranoia Sincerely Me",57,0,alt z,232863,0.304,-10.002,0.166
Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,EDNA,60,1,uk hip hop,196200,0.564,-6.794,0.557
NEED ME A GIRLFRIEND!,Ari On Top,NEED ME A GIRLFRIEND!,0,1,,86068,0.369,-17.569,0.217
Forever - Separate But Together,CHVRCHES,Forever (Separate But Together),19,0,indietronica,221158,0.691,-3.407,0.862
California Dreamin',Sia,San Andreas (Original Motion Picture Soundtrack),63,0,australian dance,216146,0.635,-6.846,0.294
Killer (feat. Jack Harlow & Cordae) - Remix,Eminem,Killer (feat. Jack Harlow & Cordae) [Remix],70,1,detroit hip hop,236665,0.73,-6.125,0.848
Daisies,Epona,Ballerina,0,0,lo-fi study,168311,0.234,-12.881,0.212
Golden Hour,Hazue,Golden Hour,0,0,,145714,0.282,-17.939,0.147
Second Chances,Imagine Dragons,Smoke + Mirrors (Deluxe),40,0,modern rock,217973,0.567,-9.131,0.362
Silly,zxgger,Silly,31,1,meme rap,118504,0.362,-11.376,0.13
HEY BIG HEAD,Jack Harlow,Sweet Action,56,1,deep underground hip hop,121708,0.554,-5.856,0.611
Tyler Herro,Jack Harlow,Tyler Herro,67,1,deep underground hip hop,156497,0.756,-7.16,0.775
The Bones,Maren Morris,GIRL,72,0,classic texas country,197293,0.57,-6.642,0.334
I Blame The World,Sasha Alex Sloan,I Blame The World,44,0,alt z,197266,0.783,-6.4,0.69
The World at Night,BVG,Floating Dreams,1,0,lo-fi chill,184312,0.0327,-18.018,0.131
Grounding,Epona,Ballerina,1,0,lo-fi study,136551,0.268,-13.466,0.369
The Other Side,BVG,A Spirit’s Tale,2,0,lo-fi chill,179992,0.132,-25.147,0.157
Switch,Masked Wolf,Switch,34,0,australian hip hop,181720,0.668,-6.984,0.587
Monica,Leslie Cheung,哥哥的歌,42,0,c-pop,231280,0.649,-10.405,0.733
Legends Never Die,Axile,Legends Never Die,32,0,,177089,0.577,-8.366,0.112
Birds Eye View,Blue Wednesday,In My Head,1,0,chillhop,167906,0.121,-14.591,0.368
Phonk Station,PHONK WALKER,Phonk Station,30,1,drift phonk,102422,0.561,-6.09,0.425
Hard Sometimes,Ruel,Free Time,61,0,alt z,269493,0.317,-7.895,0.216
Fire,Fr33 Tha Sinner,Fire,30,1,,246312,0.592,-8.634,0.436
左手指月 (電視劇《香蜜沉沉燼如霜》片尾曲),Sa Dingding,左手指月 (電視劇《香蜜沉沉燼如霜》片尾曲),53,0,chinese folk,230487,0.671,-5.256,0.263
Didn't I,OneRepublic,Didn't I,57,0,piano rock,207616,0.613,-6.758,0.258
california,Loser,California,16,1,emo rap,141176,0.566,-6.203,0.513
"It’s You Not Me (Sabotage)",Masked Wolf,"It’s You Not Me (Sabotage)",50,0,australian hip hop,176703,0.771,-3.136,0.437
The Secret Life of Me,Waterparks,Greatest Hits,35,1,neon pop punk,205783,0.853,-5.611,0.733
8 bit,Larry Poppins,Able Sisters Mood Pack,11,0,pixel,690755,0.186,-12.132,0.997
Doodoodoo,Curtis Waters,Doodoodoo,13,1,,173638,0.631,-6.724,0.47
Snow Day,Project AER,Journals,0,0,ambient guitar,177709,0.189,-21.012,0.073
Bottomless,Chau Sara,Time Travel,2,0,lo-fi study,133333,0.279,-11.91,0.082
Lumiel,Chau Sara,Time Travel,2,0,lo-fi study,126838,0.127,-13.719,0.124
Spero,Lupus Nocte,Howling,37,0,,179618,0.866,-7.516,0.694
Far Away,DLJ,Time Capsule,5,0,lo-fi beats,126315,0.195,-16.489,0.0406
Sunshine,OneRepublic,Sunshine,81,0,piano rock,163854,0.875,-4.621,0.774
Clouds,Ajmw,Heading Home,4,0,chillhop,160000,0.169,-13.048,0.26
"Mario Kart 8 Main Menu",Arcade Player,"Mario Kart 8 Iconic Themes",35,0,,45894,0.165,-8.719,0.7
Cover Up,Imagine Dragons,Night Visions (Deluxe),41,0,modern rock,258560,0.718,-4.569,0.156
Issues,Julia Michaels,Nervous System,1,0,pop,176320,0.415,-6.855,0.445
So Far so Good,Gabrielle Aplin,Dear Happy,0,0,acoustic pop,198040,0.565,-9.106,0.679
Mister Mister,Mishaal Tamer,Life's a Ride,42,1,lo-fi chill,164036,0.571,-6.031,0.473
Get Down,James Arthur,James Arthur (Deluxe),43,0,pop,226826,0.774,-4.971,0.348
Liability,Lorde,Melodrama,75,0,art pop,171727,0.229,-11.254,0.379
Never Break,John Legend,Bigger Love,47,0,neo soul,253240,0.453,-7.54,0.325
For A Minute,WizTheMc,For A Minute,27,0,canadian contemporary r&b,108984,0.778,-6.346,0.827
Really Gone,CHVRCHES,Love Is Dead,25,0,indietronica,191849,0.181,-8.376,0.357
遇見,Stefanie Sun,Your Song 2006 新歌+精選,42,0,mandopop,209760,0.233,-13.016,0.442
Forgettable,Project 46,Beautiful,34,0,complextro,194677,0.59,-4.47,0.226
Every Teardrop Is a Waterfall,Coldplay,Mylo Xyloto,75,0,permanent wave,240796,0.732,-6.883,0.333
農民,Beyond,Beyond 24K Mastersonic Compilation,37,0,c-pop,315866,0.463,-9.678,0.295
As the World Falls Down,Aaron Richards,As the World Falls Down,39,0,,183787,0.159,-11.885,0.306
sing you to sleep,antonvstheworld,sing you to sleep,23,0,,162739,0.406,-9.779,0.158
How to Lose Something Good,Mørland,How to Lose Something Good,32,0,,225846,0.506,-9.176,0.258
Uh-Oh,(G)I-DLE,Uh-Oh,63,0,k-pop girl group,207600,0.814,-3.315,0.782
Girl,Sky Brown,Girl,37,0,movie tunes,136500,0.411,-15.163,0.4
Swaying Trees,Ornithology,Ornithology,6,0,lo-fi study,125901,0.107,-14.454,0.168
Bloodthirsty Nightmare Lullaby -Guitar Instrumental-,UNDEAD CORPORATION DOUJIN WORKS,暴君,20,0,touhou,198000,0.994,-3.528,0.137
Break My Broken Heart,Winona Oak,CLOSURE,43,0,swedish pop,214715,0.561,-8.27,0.292
Waterfall,Epona,Ballerina,3,0,lo-fi study,150857,0.344,-14.117,0.198
Cúrame,Rauw Alejandro,VICE VERSA,3,1,puerto rican pop,164705,0.625,-3.599,0.262
The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,Shoot For The Stars Aim For The Moon,74,1,brooklyn drill,201600,0.618,-5.655,0.286
snowfall,Blurred Figures,finding comfort,6,0,lo-fi study,155806,0.163,-16.343,0.221
Let's Fall in Love for the Night,FINNEAS,Let’s Fall In Love For The Night,5,1,alt z,190348,0.408,-7.941,0.374
小城姑娘,LAY,PRODUCER,0,0,chinese electropop,151533,0.841,-3.871,0.737
"Great Bay (From ""Super Smash Bros. Melee"")",Arcade Player,"Super Smash Bros Melee The Themes",34,0,,72016,0.491,-9.575,0.961
Fairies,Kupla,Melody Mountain,0,0,anime lo-fi,166461,0.244,-10.903,0.534
Baby Shark,Pinkfong,Pinkfong Animal Songs,79,0,cartoon,80927,0.886,-1.746,0.777
GECKO PHONK,$werve,GECKO PHONK,10,0,aggressive phonk,227471,0.946,-6.365,0.386
Walked Through Hell,Anson Seabra,Walked Through Hell,66,0,alt z,216864,0.404,-11.092,0.129
Hey Jetplane,Larry Poppins,Hey Jetplane,6,1,pixel,184812,0.589,-9.445,0.6
"Cars Clothes & Calories",Evoni,"Cars Clothes & Calories",37,1,,153746,0.468,-13.965,0.254
Constant,Towerz,Solemn,1,0,lo-fi study,163218,0.122,-17.73,0.328
"hey what's up",Munn,"hey what's up",38,1,singer-songwriter pop,179016,0.396,-9.446,0.191
PRACTICE,DaBaby,BLAME IT ON BABY (DELUXE),63,1,hip hop,122586,0.536,-7.307,0.308
Apologize,Timbaland,Shock Value,75,0,dance pop,184400,0.604,-6.017,0.101
Cold in LA,Why Don't We,Cold in LA,33,0,boy band,206708,0.624,-5.731,0.726
Those Nights,Bastille,Doom Days,52,0,metropopolis,270254,0.544,-6.585,0.268
Could You Be Loved,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,65,0,reggae,237133,0.724,-8.527,0.748
I Lost a Friend,FINNEAS,Blood Harmony (Deluxe),0,0,alt z,237020,0.208,-11.917,0.218
Over And Out,5 Seconds of Summer,She's Kinda Hot,45,0,boy band,178580,0.944,-4.795,0.59
Know Your Worth,Khalid,Know Your Worth,69,0,pop,181436,0.694,-7.726,0.508
Overture - Instrumental,ClariS,Fairy Party,9,0,anime,58133,0.176,-13.889,0.174
Just A Dream,Kurt Hugo Schneider,Just A Dream,1,0,viral pop,263597,0.751,-7.632,0.221
Leaves,H.1,Indigo Night,0,0,lo-fi beats,138356,0.216,-17.137,0.0637
Azalea Town,Mikel,Poké & Chill,43,0,lo-fi vgm,165120,0.517,-10.578,0.306
飛機師的風衣,Leslie Cheung,哥哥的歌,33,0,c-pop,308200,0.337,-12.028,0.312
Override,KSLV Noh,Override,4,0,drift phonk,114624,0.761,-4.607,0.536
Antifa Dance,Ana Tijoux,Antifa Dance,41,0,chilean rock,155689,0.908,-5.429,0.623
Tomorrows That Follow,ENRA,Tomorrows That Follow,7,0,lo-fi study,108070,0.23,-15.232,0.238
Step?,BIBI,Step?,51,0,k-pop,191666,0.517,-7.812,0.212
Technoblade's Song,Larry Poppins,Technoblade's Song,30,0,pixel,126014,0.886,-7.602,0.864
Rosemary's Waltz From Tender Is The Night,Francesco Digilio,Jazz Piano,0,0,,118987,0.127,-18.851,0.0724
BADASS (with Lil Uzi Vert),ZillaKami,BADASS,51,1,dark trap,186217,0.838,-4.808,0.747
One Minute to MCC!,Isaac Wilkins,"MC Championship Season 2 (Original Game Soundtrack)",26,0,pixel,76000,0.673,-10.752,0.417
Remember When,Sam Sun,Remember When,0,0,,177230,0.556,-11.197,0.0775
Amnesia,5 Seconds of Summer,5 Seconds Of Summer,68,0,boy band,237247,0.497,-5.26,0.101
Kangana,Abeer Arora,Kangana,0,0,desi pop,222142,0.697,-8.411,0.286
Dis-ease,BTS,BE,66,0,k-pop,239722,0.845,-5.352,0.484
Champagne & Sunshine (Ellusive Remix),PLVTINUM,Champagne & Sunshine (Ellusive Remix),54,1,dark r&b,184000,0.79,-4.411,0.566
DWAY!,Jackson Wang,MIRRORS,41,1,k-pop,145240,0.498,-5.953,0.486
Iko Iko (My Bestie),Justin Wellington,Iko Iko (My Bestie),72,0,melanesian pop,182857,0.753,-5.356,0.827
少数派报告,Tizzy T,Tizzy T,41,1,chinese hip hop,293500,0.833,-3.905,0.214
We Are Going To Be Ok,No Spirit,Happy Moments,1,0,lo-fi beats,171851,0.228,-13.485,0.155
Colors,Halsey,BADLANDS (Deluxe),59,0,electropop,249499,0.812,-4.809,0.521
Rainbow Falls,Purrple Cat,Adventure Island,1,0,chill out,157506,0.201,-21.164,0.158
Hypnotised - EP Mix,Coldplay,Kaleidoscope EP,59,0,permanent wave,391413,0.639,-6.591,0.0789
Mr. Nice Guy - English Ver.,Inigo Pascual,Mr. Nice Guy,31,0,opm,174400,0.876,-4.981,0.598
Believer - Live/Acoustic,Imagine Dragons,Live At AllSaints Studios,46,0,modern rock,236000,0.392,-9.436,0.257
i'm your fallen soldier,Jhove,dream tapes,1,0,lo-fi beats,160000,0.168,-17.115,0.558
Andante cantabile e Presto agitato in B Major,Felix Mendelssohn,"Mendelssohn: Sonata in B-Flat Major / Fantasies Op. 16",0,0,classical,510600,0.0723,-25.378,0.0566
Read My Mind,The Killers,Sam's Town,73,0,alternative rock,246840,0.917,-3.391,0.329
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],64,1,atl hip hop,279906,0.631,-8.206,0.545
big,Koi,10&2,45,0,,103071,0.415,-8.262,0.635
Journey,Tibeauthetraveler,Travel Buddies,1,0,lo-fi study,139924,0.192,-15.161,0.143
Close By,ticofaces,Lunar Isle,1,0,lo-fi study,110000,0.101,-21.352,0.204
Poker Face,Lady Gaga,The Fame,85,0,art pop,237200,0.806,-4.62,0.787
Break Your Heart,Taio Cruz,The Rokstarr Hits Collection,73,0,dance pop,201546,0.934,-4.217,0.568
Better Days,Purrple Cat,Distant Worlds II,6,0,chill out,157659,0.156,-14.442,0.23
Allure,DaniSogen,Enchantments,1,0,japanese chillhop,156000,0.238,-20.089,0.136
Raining,Mila Coolness,Silent River,0,0,lo-fi sleep,194285,0.0211,-22.408,0.159
Lonely Broken People,Rishi,Lonely Broken People,0,0,,228021,0.576,-9.818,0.53
Dancin’,CG5,Dancin’,62,0,otacore,198000,0.82,-3.429,0.514
湘江水,LAY,PRODUCER,0,0,chinese electropop,227960,0.814,-3.717,0.707
Everyday Life,Coldplay,Everyday Life,66,0,permanent wave,258533,0.452,-8.991,0.235
Hopeless Opus,Imagine Dragons,Smoke + Mirrors (Deluxe),36,0,modern rock,238800,0.656,-6.163,0.555
Broken,Lund,Broken,70,1,emo rap,200672,0.583,-2.052,0.146
Why,Sabrina Carpenter,Why,61,0,pop,171096,0.557,-4.917,0.623
Hear Me,Imagine Dragons,Night Visions,54,0,modern rock,235386,0.833,-4.694,0.537
Padoru Padoru,StarlingEDM,Padoru Padoru,34,0,,175146,0.776,-7.957,0.352
DROP IT,FKP,DROP IT,3,1,,139898,0.558,-6.978,0.53
La Tóxica,Farruko,La Tóxica,66,0,reggaeton,180520,0.701,-4.107,0.623
Silhouette,Hoogway,Moments To Keep,1,0,lo-fi study,106451,0.0809,-21.934,0.039
Feliz Navidad,Kacey Musgraves,Christmas 2021,0,0,classic texas country,201373,0.566,-5.117,0.873
Trapped In My Mind,Elijah Lee,Vanishing Journey,0,0,lo-fi study,136625,0.231,-14.366,0.214
CAKE,WENGIE,CAKE,28,0,,186309,0.737,-6.174,0.712
Combat Carousel - Music for ClownPierce,Nombra101,Combat Carousel - Music for ClownPierce,33,0,,229312,0.917,-8.652,0.418
Dream [with Veneta],Regard,Dream [with Veneta],37,0,pop dance,208575,0.774,-7.397,0.373
Life's A Mess II (with Clever & Post Malone),Juice WRLD,Life’s A Mess II (with Clever & Post Malone),68,1,chicago rap,206733,0.37,-9.989,0.701
Moonfern,Ivylake,Moonfern,3,0,lo-fi study,136216,0.0452,-22.555,0.0399
Raining in London,Anthony de la Torre,Find Me,27,0,,247341,0.404,-9.632,0.426
TONIGHT (feat. iann dior),jxdn,Tell Me About Tomorrow,55,0,pop punk,135572,0.633,-6.56,0.463
蹦,LAY,蓮,33,0,chinese electropop,150453,0.682,-4.066,0.65
Desert Night,l'Outlander,Massa,7,0,lo-fi jazzhop,156006,0.177,-17.228,0.121
ツバメ (feat. ミドリーズ),YOASOBI,ツバメ (feat. ミドリーズ),61,0,j-pop,217429,0.926,-5.027,0.846
Love To Lose,Sandro Cavazza,Love To Lose,59,0,swedish pop,177731,0.741,-5.981,0.71
Beat Box,SpotemGottem,Beat Box,55,1,florida drill,110497,0.542,-6.251,0.201
The Greatest Gift,Leroy Sanchez,The Greatest Gift,0,0,channel pop,176842,0.719,-6.584,0.488
Nightingale,LESKY,Sleepovers,4,0,lo-fi jazzhop,113636,0.0415,-18.086,0.326
Sunrise,softy,Shifting Past,1,0,lo-fi beats,127998,0.079,-14.175,0.158
On My Shit,Suave Lee,On My Shit,14,0,sped up,123080,0.167,-15.571,0.681
Heart of the Sea,Charlee Nguyen,Amidst the Seven Seas,5,0,lo-fi sleep,142325,0.199,-22.411,0.141
"Brinstar (From ""Super Smash Bros. Melee"")",Arcade Player,"Super Smash Bros Melee The Themes",25,0,,74617,0.548,-9.642,0.238
Better Days,OneRepublic,Better Days,61,0,piano rock,144530,0.726,-5.015,0.257
Fed Up,Ghostemane,ANTI-ICON,74,1,cloud rap,151625,0.758,-7.498,0.0684
Viewpoint,cxlt.,Your Light,1,0,lo-fi study,164000,0.103,-22.069,0.192
Dead and Cold,SadBoyProlific,Dead and Cold,74,1,sad lo-fi,89624,0.467,-9.889,0.716
Ashley,Halsey,Manic,45,1,electropop,186187,0.531,-6.339,0.365
Before You Go,Jhove,Before You Go,8,0,lo-fi beats,150000,0.221,-16.089,0.166
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),3,1,afro r&b,204763,0.525,-8.051,0.312
Dead To Me - Slow + Reverb,Whales,Dead To Me Slow + Reverb,68,0,dubstep,267227,0.543,-8.66,0.112
Ruin My Life - Steve James Remix,Zara Larsson,Ruin My Life (Remixes),51,1,pop,177096,0.837,-6.487,0.643
again,Josh and his cat,again,41,0,,163902,0.559,-7.378,0.397
you heard me,Heather Sommer,you heard me,54,0,alt z,178686,0.582,-7.011,0.344
The Tradition,Halsey,"If I Can’t Have Love I Want Power",51,0,electropop,226373,0.262,-7.605,0.244
Fell Too Far,Nick Bonin,Fell Too Far,48,1,sad rap,225197,0.654,-7.326,0.469
coffee & whiskey,aryy,coffee & whiskey,28,0,,194604,0.544,-9.17,0.248
silver linings,Powfu,some boring love stories pt 5,41,0,sad lo-fi,147540,0.328,-9.844,0.371
Wasting Time,Nate Wyatt,Wasting Time,28,1,,124800,0.343,-15.53,0.333
Rivage,Hoogway,Beauty In All Forms,1,0,lo-fi study,110142,0.0559,-21.177,0.173
Broken you,Amel Narvaez,Broken you,0,1,,96144,0.573,-5.992,0.156
Coconut Mall,Playstation Lo-Five,Coconut Mall,0,0,lo-fi vgm,98250,0.446,-8.771,0.466
anxiety attack,Marina Lin,anxiety attack,24,1,,169864,0.37,-8.962,0.368
FOOLS,Troye Sivan,Blue Neighbourhood (Deluxe),59,1,australian pop,220402,0.678,-5.595,0.365
Sunrays,Kayba,Explore,1,0,lo-fi study,154838,0.125,-19.505,0.182
overwhelmed - Chri$tian Gate$ remix,Royal & the Serpent,overwhelmed (the remixes),65,1,alt z,134482,0.502,-8.097,0.38
ANGELS & DEMONS,jxdn,Tell Me About Tomorrow,65,1,pop punk,160119,0.8,-3.936,0.463
Serenity,BVG,A Spirit’s Tale,1,0,lo-fi chill,180023,0.0217,-25.782,0.101
girlfriend (take a deep breath),Tom Harmon,girlfriend (take a deep breath),41,0,,139130,0.497,-6.384,0.659
A Head Full of Dreams,Coldplay,A Head Full of Dreams,70,0,permanent wave,223773,0.92,-4.982,0.0772
Road Back Home,Blue Wednesday,In My Head,1,0,chillhop,156407,0.136,-17.212,0.238
Cold Coffee,xander.,"Cabin Fever Pt. 2",1,0,lo-fi study,192000,0.29,-13.433,0.249
The Secret Road,DaniSogen,Enchantments,5,0,japanese chillhop,162162,0.303,-15.184,0.247
Creep (R3HAB Chill Remix),R3HAB,Creep (R3HAB Chill Remix),17,1,dutch house,186355,0.584,-9.414,0.208
Got the Love,James Smith,Got The Love,0,0,uk pop,183940,0.464,-9.893,0.393
Mahogany,S N U G,Quietude,0,0,japanese chillhop,147692,0.101,-19.871,0.188
Cry Baby (feat. DaBaby),Megan Thee Stallion,Good News,68,1,houston rap,137983,0.437,-7.882,0.616
Rockstar Lifestyle,Hbkbanz,Rockstar Lifestyle,13,1,,137325,0.585,-6.322,0.919
Nautilus,Kainbeats,Atlantis,0,0,anime lo-fi,157058,0.0788,-20.534,0.0599
"Piano Sonata No. 8 In A-Minor K. 310 Second Movement: Andante",Frédéric Chopin,The Art Of Dinu Lipatti (Disc I),0,0,classical,392961,0.198,-19.925,0.177
Insane Rap,Faster,Insane Rap,34,0,pixel,97865,0.641,-9.12,0.359
Shooting Stars,No Spirit,Happy Moments,0,0,lo-fi beats,176883,0.261,-13.173,0.125
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],53,0,atl hip hop,279906,0.688,-5.698,0.501
Worst Day of My Life,Cal Scruby,Worst Day of My Life,45,1,deep underground hip hop,161344,0.58,-6.294,0.865
Is It Just Me?,Emily Burns,My Town,60,1,alt z,203731,0.316,-6.902,0.243
